/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
7.176	8.72	8.27	8.24	7.59
7.177	8.76	8.26	8.22	7.58
7.178	8.78	8.26	8.18	7.57
7.179	8.78	8.25	8.13	7.56
7.180	8.76	8.24	8.06	7.55
7.181	8.72	8.23	7.99	7.53
7.182	8.67	8.23	7.92	7.52
7.183	8.60	8.22	7.85	7.51
7.184	8.53	8.21	7.77	7.50
7.185	8.47	8.20	7.69	7.48
7.186	8.42	8.19	7.61	7.47
7.187	8.37	8.18	7.55	7.46
7.188	8.32	8.17	7.49	7.44
7.189	8.27	8.16	7.42	7.43
7.190	8.22	8.15	7.36	7.42
7.191	8.16	8.14	7.29	7.41
7.192	8.09	8.13	7.23	7.39
7.193	8.02	8.12	7.17	7.38
7.194	7.95	8.11	7.13	7.37
7.195	7.89	8.10	7.11	7.36
7.196	7.85	8.09	7.11	7.35
7.197	7.81	8.08	7.12	7.34
7.198	7.79	8.07	7.12	7.34
7.199	7.78	8.06	7.12	7.33
7.200	7.77	8.05	7.11	7.32
7.201	7.75	8.04	7.10	7.32
7.202	7.73	8.04	7.08	7.31
7.203	7.71	8.03	7.06	7.31
7.204	7.69	8.03	7.05	7.30
7.205	7.67	8.02	7.03	7.30
7.206	7.66	8.02	7.02	7.30
7.207	7.65	8.01	7.01	7.30
7.208	7.64	8.01	7.00	7.30
7.209	7.62	8.01	7.00	7.30
7.210	7.61	8.01	6.99	7.30
7.211	7.59	8.01	6.99	7.30
7.212	7.59	8.01	7.01	7.31
7.213	7.59	8.01	7.04	7.31
7.214	7.61	8.01	7.09	7.32
7.215	7.65	8.02	7.15	7.32
7.216	7.70	8.02	7.21	7.33
7.217	7.76	8.02	7.28	7.33
7.218	7.83	8.03	7.35	7.34
7.219	7.89	8.03	7.41	7.35
7.220	7.95	8.04	7.45	7.35
7.221	8.00	8.04	7.49	7.36
7.222	8.04	8.05	7.53	7.37
7.223	8.08	8.05	7.56	7.38
7.224	8.12	8.06	7.60	7.38
7.225	8.16	8.07	7.63	7.39
7.226	8.20	8.07	7.68	7.40
7.227	8.24	8.08	7.72	7.41
7.228	8.27	8.08	7.77	7.42
7.229	8.31	8.09	7.81	7.42
7.230	8.35	8.10	7.85	7.43
7.231	8.39	8.10	7.89	7.44
7.232	8.42	8.11	7.92	7.44
7.233	8.45	8.11	7.94	7.45
7.234	8.46	8.11	7.93	7.45
7.235	8.46	8.12	7.91	7.46
7.236	8.46	8.12	7.88	7.46
7.237	8.45	8.12	7.85	7.46
7.238	8.43	8.13	7.82	7.47
7.239	8.41	8.13	7.80	7.47
7.240	8.40	8.13	7.79	7.47
7.241	8.38	8.13	7.78	7.47
7.242	8.36	8.13	7.77	7.47
7.243	8.34	8.13	7.76	7.47
7.244	8.33	8.13	7.74	7.47
7.245	8.31	8.13	7.73	7.47
7.246	8.30	8.13	7.71	7.47
7.247	8.29	8.12	7.70	7.47
7.248	8.28	8.12	7.70	7.47
7.249	8.28	8.12	7.70	7.46
7.250	8.27	8.11	7.70	7.46
7.251	8.27	8.11	7.70	7.46
7.252	8.26	8.10	7.69	7.45
7.253	8.26	8.10	7.68	7.45
7.254	8.25	8.09	7.66	7.45
7.255	8.25	8.09	7.64	7.44
7.256	8.23	8.08	7.61	7.44
7.257	8.21	8.08	7.59	7.44
7.258	8.18	8.07	7.56	7.43
7.259	8.15	8.07	7.53	7.43
7.260	8.12	8.06	7.50	7.42
7.261	8.09	8.06	7.47	7.42
7.262	8.06	8.05	7.45	7.42
7.263	8.04	8.04	7.42	7.41
7.264	8.01	8.04	7.39	7.41
7.265	7.98	8.03	7.35	7.41
7.266	7.95	8.03	7.32	7.40
7.267	7.90	8.02	7.28	7.40
7.268	7.85	8.02	7.24	7.40
7.269	7.79	8.02	7.20	7.40
7.270	7.74	8.01	7.16	7.40
7.271	7.69	8.01	7.13	7.40
7.272	7.65	8.01	7.10	7.40
7.273	7.62	8.01	7.07	7.40
7.274	7.59	8.00	7.05	7.40
7.275	7.56	8.00	7.04	7.40
7.276	7.55	8.00	7.05	7.41
7.277	7.54	8.01	7.09	7.41
7.278	7.55	8.01	7.14	7.41
7.279	7.59	8.01	7.22	7.42
7.280	7.65	8.01	7.30	7.42
7.281	7.73	8.01	7.39	7.43
7.282	7.81	8.02	7.47	7.44
7.283	7.90	8.02	7.55	7.44
7.284	7.98	8.03	7.62	7.45
7.285	8.05	8.03	7.67	7.46
7.286	8.11	8.04	7.71	7.46
7.287	8.15	8.04	7.74	7.47
7.288	8.19	8.05	7.75	7.48
7.289	8.21	8.06	7.76	7.49
7.290	8.22	8.06	7.75	7.50
7.291	8.22	8.07	7.74	7.50
7.292	8.22	8.08	7.74	7.51
7.293	8.21	8.09	7.75	7.52
7.294	8.21	8.09	7.76	7.53
7.295	8.22	8.10	7.77	7.54
7.296	8.22	8.11	7.78	7.55
7.297	8.23	8.12	7.78	7.55
7.298	8.24	8.13	7.79	7.56
7.299	8.24	8.13	7.78	7.57
7.300	8.25	8.14	7.78	7.58
7.301	8.25	8.15	7.77	7.59
7.302	8.25	8.16	7.77	7.60
7.303	8.25	8.17	7.78	7.61
7.304	8.25	8.18	7.78	7.61
7.305	8.25	8.18	7.78	7.62
7.306	8.25	8.19	7.78	7.63
7.307	8.25	8.20	7.77	7.64
7.308	8.25	8.21	7.76	7.65
7.309	8.26	8.22	7.75	7.66
7.310	8.26	8.23	7.75	7.67
7.311	8.27	8.23	7.76	7.67
7.312	8.28	8.24	7.77	7.68
7.313	8.30	8.25	7.78	7.69
7.314	8.31	8.26	7.79	7.70
7.315	8.33	8.27	7.80	7.71
7.316	8.35	8.27	7.80	7.72
7.317	8.35	8.28	7.80	7.73
7.318	8.35	8.29	7.80	7.73
7.319	8.35	8.30	7.80	7.74
7.320	8.35	8.31	7.80	7.75
7.321	8.36	8.31	7.82	7.76
7.322	8.37	8.32	7.83	7.77
7.323	8.38	8.33	7.84	7.78
7.324	8.39	8.34	7.85	7.79
7.325	8.39	8.35	7.86	7.80
7.326	8.39	8.35	7.86	7.80
7.327	8.39	8.36	7.87	7.81
7.328	8.38	8.37	7.87	7.82
7.329	8.36	8.38	7.87	7.83
7.330	8.35	8.39	7.86	7.84
7.331	8.33	8.39	7.84	7.85
7.332	8.31	8.40	7.82	7.86
7.333	8.29	8.41	7.80	7.87
7.334	8.28	8.42	7.78	7.88
7.335	8.27	8.43	7.78	7.89
7.336	8.26	8.44	7.78	7.90
7.337	8.25	8.45	7.79	7.91
7.338	8.23	8.46	7.79	7.92
7.339	8.22	8.47	7.78	7.93
7.340	8.20	8.47	7.77	7.93
7.341	8.19	8.48	7.76	7.94
7.342	8.18	8.49	7.76	7.95
7.343	8.18	8.50	7.78	7.96
7.344	8.19	8.51	7.80	7.97
7.345	8.20	8.52	7.84	7.98
7.346	8.23	8.53	7.88	7.99
7.347	8.26	8.54	7.93	8.00
7.348	8.30	8.55	7.99	8.00
7.349	8.34	8.56	8.04	8.01
7.350	8.39	8.57	8.11	8.02
7.351	8.45	8.58	8.18	8.02
7.352	8.52	8.59	8.25	8.03
7.353	8.60	8.60	8.32	8.03
7.354	8.67	8.60	8.38	8.03
7.355	8.75	8.61	8.45	8.04
7.356	8.82	8.62	8.53	8.04
7.357	8.89	8.62	8.59	8.04
7.358	8.95	8.63	8.65	8.04
7.359	9.01	8.63	8.68	8.04
7.360	9.06	8.63	8.68	8.04
7.361	9.09	8.64	8.65	8.03
7.362	9.11	8.64	8.61	8.03
7.363	9.12	8.64	8.57	8.02
7.364	9.10	8.64	8.52	8.02
7.365	9.08	8.64	8.47	8.01
7.366	9.06	8.64	8.43	8.00
7.367	9.03	8.63	8.40	7.99
7.368	9.01	8.63	8.37	7.98
7.369	8.98	8.62	8.34	7.97
7.370	8.95	8.62	8.31	7.96
7.371	8.92	8.61	8.27	7.94
7.372	8.88	8.60	8.23	7.93
7.373	8.84	8.60	8.18	7.92
7.374	8.80	8.59	8.13	7.90
7.375	8.76	8.58	8.08	7.88
7.376	8.72	8.57	8.04	7.87
7.377	8.68	8.55	7.99	7.85
7.378	8.64	8.54	7.95	7.83
7.379	8.61	8.53	7.91	7.82
7.380	8.58	8.52	7.87	7.80
7.381	8.55	8.50	7.83	7.78
7.382	8.51	8.49	7.78	7.76
7.383	8.48	8.47	7.73	7.74
7.384	8.45	8.46	7.70	7.72
7.385	8.42	8.44	7.68	7.71
7.386	8.40	8.43	7.67	7.69
7.387	8.39	8.41	7.67	7.67
7.388	8.39	8.40	7.67	7.65
7.389	8.38	8.38	7.67	7.63
7.390	8.38	8.37	7.65	7.62
7.391	8.35	8.35	7.62	7.60
7.392	8.32	8.34	7.58	7.58
7.393	8.28	8.32	7.53	7.56
7.394	8.23	8.31	7.48	7.55
7.395	8.18	8.29	7.43	7.53
7.396	8.13	8.28	7.39	7.52
7.397	8.09	8.27	7.34	7.51
7.398	8.05	8.25	7.30	7.49
7.399	8.02	8.24	7.26	7.48
7.400	7.98	8.23	7.23	7.47
7.401	7.94	8.22	7.21	7.46
7.402	7.90	8.21	7.19	7.45
7.403	7.86	8.20	7.17	7.44
7.404	7.82	8.19	7.16	7.43
7.405	7.78	8.18	7.16	7.42
7.406	7.77	8.17	7.18	7.41
7.407	7.77	8.16	7.20	7.41
7.408	7.78	8.16	7.24	7.40
7.409	7.81	8.15	7.27	7.40
7.410	7.86	8.14	7.31	7.39
7.411	7.91	8.14	7.34	7.39
7.412	7.95	8.14	7.37	7.39
7.413	8.00	8.13	7.40	7.39
7.414	8.03	8.13	7.41	7.39
7.415	8.06	8.13	7.43	7.39
7.416	8.08	8.13	7.44	7.39
7.417	8.10	8.13	7.46	7.39
7.418	8.12	8.13	7.48	7.39
7.419	8.13	8.13	7.49	7.39
7.420	8.15	8.13	7.51	7.39
7.421	8.16	8.13	7.53	7.40
7.422	8.17	8.13	7.54	7.40
7.423	8.18	8.13	7.55	7.40
7.424	8.20	8.13	7.55	7.41
7.425	8.21	8.14	7.54	7.41
7.426	8.21	8.14	7.53	7.42
7.427	8.20	8.14	7.53	7.42
7.428	8.20	8.15	7.53	7.43
7.429	8.20	8.15	7.54	7.43
7.430	8.20	8.15	7.56	7.44
7.431	8.20	8.16	7.57	7.44
7.432	8.21	8.16	7.60	7.45
7.433	8.22	8.16	7.62	7.46
7.434	8.23	8.17	7.63	7.46
7.435	8.24	8.17	7.63	7.47
7.436	8.24	8.18	7.62	7.47
7.437	8.24	8.18	7.60	7.48
7.438	8.23	8.18	7.59	7.49
7.439	8.23	8.19	7.59	7.49
7.440	8.23	8.19	7.60	7.50
7.441	8.23	8.19	7.61	7.50
7.442	8.24	8.20	7.61	7.51
7.443	8.24	8.20	7.61	7.51
7.444	8.24	8.20	7.61	7.52
7.445	8.24	8.21	7.60	7.52
7.446	8.23	8.21	7.59	7.53
7.447	8.21	8.21	7.58	7.53
7.448	8.19	8.22	7.58	7.54
7.449	8.18	8.22	7.59	7.54
7.450	8.17	8.22	7.61	7.54
7.451	8.17	8.22	7.64	7.55
7.452	8.18	8.22	7.66	7.55
7.453	8.19	8.22	7.69	7.55
7.454	8.20	8.23	7.71	7.55
7.455	8.22	8.23	7.74	7.55
7.456	8.23	8.23	7.76	7.55
7.457	8.25	8.23	7.79	7.56
7.458	8.27	8.23	7.81	7.56
7.459	8.29	8.23	7.84	7.55
7.460	8.31	8.22	7.86	7.55
7.461	8.33	8.22	7.88	7.55
7.462	8.35	8.22	7.90	7.55
7.463	8.37	8.22	7.92	7.55
7.464	8.39	8.22	7.94	7.54
7.465	8.42	8.21	7.95	7.54
7.466	8.44	8.21	7.95	7.53
7.467	8.47	8.20	7.94	7.53
7.468	8.49	8.20	7.91	7.52
7.469	8.50	8.19	7.88	7.52
7.470	8.50	8.19	7.84	7.51
7.471	8.49	8.18	7.80	7.50
7.472	8.47	8.18	7.77	7.50
7.473	8.44	8.17	7.74	7.49
7.474	8.42	8.16	7.71	7.48
7.475	8.38	8.15	7.68	7.47
7.476	8.35	8.15	7.65	7.46
7.477	8.31	8.14	7.61	7.46
7.478	8.27	8.13	7.56	7.45
7.479	8.22	8.12	7.51	7.44
7.480	8.17	8.11	7.46	7.43
7.481	8.13	8.10	7.41	7.42
7.482	8.08	8.09	7.38	7.41
7.483	8.04	8.09	7.34	7.40
7.484	8.01	8.08	7.32	7.39
7.485	7.98	8.07	7.29	7.38
7.486	7.95	8.06	7.26	7.38
7.487	7.91	8.05	7.22	7.37
7.488	7.87	8.04	7.19	7.36
7.489	7.83	8.03	7.16	7.35
7.490	7.78	8.03	7.12	7.35
7.491	7.74	8.02	7.10	7.34
7.492	7.70	8.01	7.09	7.33
7.493	7.67	8.01	7.09	7.33
7.494	7.65	8.00	7.10	7.32
7.495	7.64	7.99	7.11	7.32
7.496	7.65	7.99	7.13	7.31
7.497	7.66	7.98	7.15	7.31
7.498	7.68	7.98	7.18	7.31
7.499	7.71	7.98	7.21	7.30
7.500	7.74	7.97	7.24	7.30
7.501	7.77	7.97	7.27	7.30
7.502	7.80	7.97	7.30	7.30
7.503	7.83	7.97	7.33	7.30
7.504	7.85	7.96	7.36	7.30
7.505	7.87	7.96	7.38	7.29
7.506	7.89	7.96	7.40	7.29
7.507	7.91	7.96	7.42	7.29
7.508	7.92	7.96	7.43	7.29
7.509	7.94	7.96	7.44	7.29
7.510	7.95	7.96	7.45	7.29
7.511	7.96	7.96	7.45	7.29
7.512	7.97	7.96	7.46	7.29
7.513	7.97	7.96	7.46	7.29
7.514	7.99	7.96	7.47	7.29
7.515	8.01	7.97	7.48	7.29
7.516	8.04	7.97	7.51	7.29
7.517	8.08	7.97	7.54	7.29
7.518	8.12	7.97	7.57	7.29
7.519	8.16	7.97	7.60	7.29
7.520	8.20	7.97	7.64	7.29
7.521	8.23	7.97	7.67	7.29
7.522	8.27	7.97	7.70	7.29
7.523	8.29	7.97	7.72	7.29
7.524	8.31	7.97	7.72	7.29
7.525	8.32	7.97	7.71	7.29
7.526	8.32	7.97	7.68	7.29
7.527	8.31	7.97	7.64	7.29
7.528	8.29	7.97	7.60	7.29
7.529	8.26	7.97	7.56	7.29
7.530	8.23	7.97	7.52	7.29
7.531	8.20	7.97	7.48	7.29
7.532	8.18	7.97	7.45	7.29
7.533	8.15	7.97	7.43	7.29
7.534	8.12	7.97	7.41	7.29
7.535	8.08	7.97	7.39	7.29
7.536	8.05	7.97	7.37	7.29
7.537	8.01	7.97	7.35	7.29
7.538	7.96	7.97	7.31	7.29
7.539	7.91	7.97	7.28	7.30
7.540	7.86	7.97	7.23	7.30
7.541	7.81	7.97	7.18	7.30
7.542	7.76	7.97	7.14	7.30
7.543	7.73	7.97	7.11	7.31
7.544	7.71	7.98	7.11	7.31
7.545	7.70	7.98	7.11	7.32
7.546	7.71	7.98	7.12	7.32
7.547	7.71	7.98	7.14	7.33
7.548	7.72	7.99	7.16	7.33
7.549	7.72	7.99	7.18	7.34
7.550	7.73	8.00	7.20	7.35
7.551	7.74	8.00	7.22	7.36
7.552	7.76	8.01	7.25	7.37
7.553	7.79	8.02	7.28	7.38
7.554	7.83	8.02	7.32	7.39
7.555	7.88	8.03	7.36	7.40
7.556	7.92	8.04	7.39	7.41
7.557	7.95	8.05	7.42	7.42
7.558	7.98	8.06	7.45	7.43
7.559	8.00	8.07	7.47	7.45
7.560	8.03	8.08	7.49	7.46
7.561	8.05	8.09	7.51	7.47
7.562	8.06	8.10	7.53	7.49
7.563	8.08	8.12	7.55	7.50
7.564	8.10	8.13	7.57	7.52
7.565	8.12	8.14	7.59	7.53
7.566	8.14	8.15	7.61	7.55
7.567	8.16	8.17	7.63	7.57
7.568	8.19	8.18	7.66	7.58
7.569	8.21	8.19	7.69	7.60
7.570	8.24	8.21	7.72	7.61
7.571	8.26	8.22	7.75	7.63
7.572	8.29	8.24	7.79	7.65
7.573	8.31	8.25	7.82	7.66
7.574	8.34	8.27	7.84	7.68
7.575	8.36	8.28	7.87	7.70
7.576	8.38	8.30	7.89	7.72
7.577	8.40	8.31	7.91	7.73
7.578	8.40	8.33	7.92	7.75
7.579	8.41	8.34	7.93	7.77
7.580	8.41	8.36	7.94	7.78
7.581	8.42	8.37	7.95	7.80
7.582	8.43	8.39	7.97	7.82
7.583	8.44	8.40	7.98	7.83
7.584	8.46	8.42	8.00	7.85
7.585	8.47	8.43	8.01	7.86
7.586	8.49	8.44	8.02	7.88
7.587	8.50	8.46	8.03	7.89
7.588	8.51	8.47	8.03	7.91
7.589	8.51	8.49	8.03	7.92
7.590	8.51	8.50	8.03	7.94
7.591	8.51	8.52	8.02	7.95
7.592	8.51	8.53	8.03	7.97
7.593	8.50	8.54	8.03	7.98
7.594	8.50	8.56	8.05	7.99
7.595	8.51	8.57	8.06	8.01
7.596	8.52	8.59	8.08	8.02
7.597	8.54	8.60	8.11	8.03
7.598	8.57	8.61	8.13	8.04
7.599	8.60	8.62	8.15	8.05
7.600	8.62	8.64	8.16	8.06
7.601	8.64	8.65	8.18	8.07
7.602	8.64	8.66	8.19	8.08
7.603	8.65	8.67	8.20	8.09
7.604	8.65	8.68	8.21	8.10
7.605	8.66	8.70	8.21	8.11
7.606	8.67	8.71	8.22	8.11
7.607	8.69	8.72	8.23	8.12
7.608	8.71	8.73	8.25	8.13
7.609	8.73	8.74	8.27	8.13
7.610	8.74	8.75	8.29	8.14
7.611	8.76	8.75	8.31	8.14
7.612	8.77	8.76	8.31	8.14
7.613	8.78	8.77	8.32	8.15
7.614	8.79	8.78	8.32	8.15
7.615	8.80	8.79	8.32	8.15
7.616	8.81	8.79	8.31	8.15
7.617	8.81	8.80	8.30	8.15
7.618	8.82	8.80	8.30	8.15
7.619	8.83	8.81	8.30	8.15
7.620	8.84	8.81	8.31	8.14
7.621	8.86	8.82	8.32	8.14
7.622	8.88	8.82	8.33	8.14
7.623	8.90	8.82	8.33	8.13
7.624	8.92	8.82	8.34	8.13
7.625	8.94	8.82	8.33	8.12
7.626	8.95	8.82	8.33	8.11
7.627	8.95	8.82	8.33	8.11
7.628	8.95	8.82	8.32	8.10
7.629	8.95	8.82	8.32	8.09
7.630	8.95	8.81	8.32	8.08
7.631	8.96	8.81	8.33	8.07
7.632	8.97	8.81	8.33	8.06
7.633	8.98	8.80	8.33	8.05
7.634	8.99	8.80	8.32	8.03
7.635	9.01	8.79	8.32	8.02
7.636	9.02	8.78	8.32	8.01
7.637	9.03	8.77	8.31	7.99
7.638	9.05	8.76	8.30	7.98
7.639	9.05	8.75	8.28	7.96
7.640	9.04	8.74	8.25	7.95
7.641	9.02	8.73	8.22	7.93
7.642	8.99	8.72	8.17	7.91
7.643	8.94	8.71	8.12	7.90
7.644	8.88	8.70	8.06	7.88
7.645	8.83	8.68	8.02	7.86
7.646	8.78	8.67	7.98	7.84
7.647	8.74	8.66	7.95	7.83
7.648	8.71	8.64	7.91	7.81
7.649	8.68	8.63	7.86	7.79
7.650	8.65	8.61	7.80	7.77
7.651	8.60	8.60	7.75	7.76
7.652	8.56	8.58	7.71	7.74
7.653	8.52	8.57	7.67	7.72
7.654	8.48	8.55	7.65	7.71
7.655	8.45	8.54	7.63	7.69
7.656	8.43	8.52	7.61	7.68
7.657	8.42	8.51	7.59	7.66
7.658	8.40	8.49	7.56	7.65
7.659	8.39	8.48	7.53	7.63
7.660	8.37	8.46	7.50	7.62
7.661	8.34	8.45	7.47	7.60
7.662	8.31	8.43	7.44	7.59
7.663	8.28	8.42	7.41	7.58
7.664	8.25	8.41	7.38	7.57
7.665	8.21	8.40	7.35	7.56
7.666	8.16	8.38	7.32	7.55
7.667	8.11	8.37	7.28	7.54
7.668	8.07	8.36	7.27	7.53
7.669	8.03	8.35	7.27	7.53
7.670	8.01	8.34	7.29	7.52
7.671	8.01	8.33	7.33	7.52
7.672	8.02	8.33	7.36	7.51
7.673	8.05	8.32	7.40	7.51
7.674	8.07	8.31	7.43	7.50
7.675	8.09	8.30	7.44	7.50
7.676	8.11	8.30	7.45	7.50
7.677	8.14	8.29	7.48	7.50
7.678	8.16	8.29	7.50	7.50
7.679	8.18	8.29	7.53	7.50
7.680	8.20	8.28	7.56	7.50
7.681	8.22	8.28	7.59	7.50
7.682	8.24	8.28	7.61	7.50
7.683	8.26	8.28	7.63	7.50
7.684	8.26	8.28	7.63	7.51
7.685	8.26	8.27	7.62	7.51
7.686	8.24	8.27	7.60	7.51
7.687	8.22	8.27	7.58	7.51
7.688	8.19	8.27	7.57	7.52
7.689	8.17	8.28	7.57	7.52
7.690	8.15	8.28	7.57	7.53
7.691	8.14	8.28	7.57	7.53
7.692	8.14	8.28	7.59	7.53
7.693	8.14	8.28	7.60	7.54
7.694	8.16	8.28	7.62	7.54
7.695	8.18	8.29	7.65	7.55
7.696	8.20	8.29	7.67	7.55
7.697	8.22	8.29	7.70	7.56
7.698	8.26	8.29	7.73	7.56
7.699	8.30	8.30	7.76	7.56
7.700	8.34	8.30	7.78	7.57
7.701	8.37	8.30	7.80	7.57
7.702	8.39	8.30	7.81	7.57
7.703	8.39	8.31	7.81	7.58
7.704	8.39	8.31	7.81	7.58
7.705	8.39	8.31	7.81	7.58
7.706	8.40	8.31	7.82	7.58
7.707	8.42	8.31	7.84	7.58
7.708	8.45	8.31	7.86	7.59
7.709	8.50	8.31	7.90	7.59
7.710	8.56	8.31	7.94	7.59
7.711	8.63	8.31	7.98	7.59
7.712	8.69	8.31	8.01	7.59
7.713	8.74	8.31	8.03	7.58
7.714	8.76	8.31	8.03	7.58
7.715	8.76	8.30	8.02	7.58
7.716	8.73	8.30	8.00	7.58
7.717	8.68	8.30	7.96	7.57
7.718	8.64	8.29	7.93	7.57
7.719	8.59	8.29	7.89	7.57
7.720	8.56	8.28	7.85	7.56
7.721	8.53	8.27	7.81	7.56
7.722	8.50	8.27	7.77	7.55
7.723	8.47	8.26	7.74	7.55
7.724	8.44	8.25	7.71	7.54
7.725	8.40	8.25	7.69	7.54
7.726	8.36	8.24	7.67	7.53
7.727	8.33	8.23	7.64	7.53
7.728	8.30	8.22	7.62	7.52
7.729	8.28	8.21	7.60	7.52
7.730	8.26	8.20	7.58	7.51
7.731	8.24	8.19	7.56	7.50
7.732	8.21	8.19	7.54	7.50
7.733	8.19	8.18	7.53	7.49
7.734	8.16	8.17	7.51	7.49
7.735	8.13	8.16	7.50	7.49
7.736	8.10	8.15	7.49	7.48
7.737	8.07	8.14	7.48	7.48
7.738	8.05	8.14	7.47	7.48
7.739	8.03	8.13	7.45	7.47
7.740	8.01	8.12	7.43	7.47
7.741	7.98	8.12	7.42	7.47
7.742	7.97	8.11	7.40	7.47
7.743	7.95	8.10	7.40	7.47
7.744	7.94	8.10	7.39	7.47
7.745	7.92	8.10	7.38	7.47
7.746	7.91	8.09	7.37	7.47
7.747	7.89	8.09	7.35	7.48
7.748	7.87	8.09	7.34	7.48
7.749	7.85	8.09	7.33	7.49
7.750	7.83	8.09	7.33	7.49
7.751	7.82	8.09	7.33	7.50
7.752	7.82	8.09	7.33	7.50
7.753	7.81	8.09	7.34	7.51
7.754	7.81	8.09	7.35	7.52
7.755	7.80	8.10	7.36	7.53
7.756	7.80	8.10	7.36	7.54
7.757	7.80	8.11	7.38	7.55
7.758	7.81	8.12	7.39	7.56
7.759	7.84	8.12	7.42	7.58
7.760	7.87	8.13	7.45	7.59
