,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
28287,0.42929,0.51163,0.23453,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28288,0.43672,0.63592,0.23324,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28289,0.42544,0.52984,0.23343,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28290,0.44743,0.55265,0.23383,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28291,0.43686,0.49877,0.23344,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28292,0.45993,0.52674,0.22957,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28293,0.44073,0.5017,0.235,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28294,0.38038,0.5371,0.24229,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28295,0.41911,0.53484,0.23608,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28296,0.44168,0.51601,0.23227,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28297,0.45464,0.54087,0.2307,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28298,0.43068,0.53316,0.2349,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28299,0.43795,0.524,0.23253,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28300,0.44378,0.49453,0.23654,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28301,0.44797,0.52746,0.2331,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28302,0.39516,0.61329,0.23917,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28303,0.43443,0.50819,0.23306,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28304,0.43036,0.53322,0.2333,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28305,0.41267,0.54008,0.23549,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28306,0.40936,0.52223,0.23616,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28307,0.44035,0.55806,0.23298,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28308,0.42422,0.50978,0.23403,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28309,0.44622,0.51464,0.23518,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28310,0.42345,0.53584,0.23425,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28311,0.43243,0.54531,0.23501,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28312,0.42486,0.54648,0.23318,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28313,0.42157,0.47361,0.23755,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28314,0.42789,0.48894,0.23745,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28315,0.42957,0.53006,0.23292,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28316,0.44775,0.52152,0.233,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28317,0.41855,0.5288,0.23844,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28318,0.43138,0.5247,0.23375,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28319,0.44143,0.55224,0.23242,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28320,0.43202,0.51618,0.23333,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28321,0.43213,0.52216,0.23314,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28322,0.42659,0.52447,0.23394,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28323,0.43354,0.53426,0.23696,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28324,0.44345,0.50923,0.23186,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28325,0.44686,0.51506,0.23556,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28326,0.44164,0.57863,0.23305,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28327,0.44193,0.5724,0.2314,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28328,0.42944,0.5239,0.23615,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28329,0.42093,0.52846,0.23651,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28330,0.43497,0.57737,0.23379,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28331,0.44034,0.49377,0.23136,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28332,0.44566,0.49095,0.23657,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28333,0.44461,0.59176,0.23434,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28334,0.42223,0.54747,0.23601,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28335,0.43346,0.57416,0.23355,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28336,0.43418,0.53296,0.23341,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28337,0.45126,0.53437,0.23394,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28338,0.44302,0.54249,0.2339,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28339,0.44134,0.49615,0.23503,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28340,0.42441,0.49999,0.23558,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28341,0.42422,0.61715,0.23373,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28342,0.46372,0.53717,0.22948,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28343,0.4388,0.57254,0.23539,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28344,0.42405,0.554,0.23788,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28345,0.4342,0.55303,0.23206,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28346,0.43451,0.51885,0.23267,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28347,0.45261,0.51272,0.23797,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28348,0.4362,0.52975,0.23383,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28349,0.42425,0.49775,0.23465,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28350,0.44739,0.5602,0.23414,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28351,0.43303,0.53835,0.23779,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28352,0.45064,0.48849,0.23142,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28353,0.43525,0.48934,0.23448,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28354,0.40962,0.57564,0.23694,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28355,0.41903,0.55833,0.23382,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28356,0.43723,0.52718,0.23317,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28357,0.44039,0.52162,0.23199,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28358,0.4332,0.45461,0.23703,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28359,0.44075,0.5032,0.23358,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28360,0.41957,0.54043,0.23544,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28361,0.45077,0.48804,0.23344,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28362,0.4346,0.52373,0.23693,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28363,0.44403,0.50139,0.23112,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28364,0.43023,0.51721,0.23554,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28365,0.44561,0.52929,0.23311,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28366,0.45024,0.49664,0.23435,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28367,0.45339,0.5626,0.23224,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28368,0.4437,0.50235,0.23395,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28369,0.4425,0.56639,0.23206,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28370,0.43479,0.50761,0.23716,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28371,0.42551,0.47586,0.23605,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28372,0.44475,0.5016,0.23375,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28373,0.40202,0.58695,0.23716,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28374,0.41948,0.51473,0.23722,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28375,0.43992,0.58008,0.23185,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28376,0.42278,0.50445,0.23576,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28377,0.41358,0.55853,0.23538,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28378,0.42162,0.51125,0.23448,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28379,0.44335,0.48998,0.23471,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28380,0.43827,0.52084,0.23419,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28381,0.41996,0.5541,0.23501,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28382,0.44357,0.52644,0.23194,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28383,0.38868,0.55429,0.23834,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28384,0.44927,0.48683,0.23349,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28385,0.44568,0.52129,0.23123,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28386,0.45667,0.53345,0.23406,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28387,0.41549,0.53034,0.2355,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28388,0.42409,0.55627,0.23444,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28389,0.45885,0.53084,0.23026,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28390,0.44146,0.51205,0.23154,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28391,0.43175,0.56057,0.23241,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28392,0.42747,0.50153,0.23322,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28393,0.45098,0.52545,0.23104,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28394,0.4333,0.51394,0.23392,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28395,0.43478,0.57794,0.23353,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28396,0.44374,0.57937,0.23393,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28397,0.44243,0.50991,0.23167,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28398,0.43549,0.50387,0.23472,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28399,0.42129,0.55546,0.23604,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28400,0.46115,0.52342,0.22888,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28401,0.43982,0.53527,0.23734,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28402,0.44469,0.49673,0.23166,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28403,0.44915,0.5234,0.23368,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28404,0.41579,0.50284,0.23512,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28405,0.43364,0.55281,0.23285,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28406,0.44811,0.49275,0.23495,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28407,0.43931,0.4876,0.23312,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28408,0.43907,0.60647,0.23183,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28409,0.4687,0.51575,0.22837,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28410,0.43336,0.56457,0.23291,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28411,0.43621,0.53424,0.23764,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28412,0.43007,0.51697,0.23516,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28413,0.44314,0.50896,0.23439,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28414,0.42559,0.5453,0.2339,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28415,0.43591,0.51717,0.23236,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28416,0.45021,0.54015,0.23303,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28417,0.43466,0.56512,0.23314,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28418,0.43124,0.49245,0.23464,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28419,0.42785,0.55631,0.23286,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28420,0.43396,0.53447,0.23345,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28421,0.45261,0.5131,0.23233,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28422,0.45465,0.50237,0.23121,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28423,0.42377,0.5256,0.23526,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28424,0.43208,0.51002,0.23331,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28425,0.38949,0.58929,0.23849,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28426,0.3895,0.56313,0.24258,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28427,0.4209,0.56763,0.23611,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28428,0.41871,0.5432,0.23486,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28429,0.43656,0.49263,0.23432,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28430,0.41625,0.60189,0.23948,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28431,0.43538,0.54788,0.23351,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28432,0.4255,0.52031,0.23402,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28433,0.43275,0.59492,0.23329,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28434,0.4444,0.53417,0.23279,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28435,0.43465,0.53407,0.23428,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28436,0.43973,0.54582,0.23364,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28437,0.44592,0.51452,0.23187,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28438,0.43727,0.51775,0.23509,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28439,0.43354,0.53448,0.23512,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28440,0.43822,0.54156,0.23258,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28441,0.42861,0.59082,0.23312,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28442,0.41699,0.56929,0.2378,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28443,0.44983,0.50886,0.23158,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28444,0.42095,0.53048,0.23404,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28445,0.42092,0.53715,0.23716,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28446,0.43859,0.5123,0.23817,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28447,0.41571,0.59257,0.23741,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28448,0.45503,0.51002,0.23153,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28449,0.43416,0.56527,0.2353,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28450,0.43306,0.57895,0.23374,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28451,0.44601,0.52427,0.23203,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28452,0.43853,0.55185,0.23246,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28453,0.40684,0.49783,0.23873,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28454,0.44437,0.51302,0.23311,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28455,0.44572,0.51408,0.23319,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28456,0.41552,0.58438,0.23527,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28457,0.43556,0.48306,0.23373,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28458,0.42961,0.5319,0.23653,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28459,0.43567,0.533,0.23217,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28460,0.425,0.54528,0.23424,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28461,0.42762,0.49578,0.23622,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28462,0.43683,0.60077,0.23165,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28463,0.44659,0.56365,0.23546,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28464,0.43855,0.48799,0.23358,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28465,0.41751,0.55136,0.23622,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28466,0.44143,0.51641,0.23205,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28467,0.45084,0.56021,0.23096,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28468,0.43422,0.52024,0.23508,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28469,0.44213,0.56367,0.23129,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28470,0.41051,0.45637,0.23972,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28471,0.4251,0.5417,0.23376,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28472,0.44105,0.52319,0.23437,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28473,0.44095,0.47,0.23526,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28474,0.43854,0.4965,0.2339,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28475,0.43395,0.50073,0.23481,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28476,0.41689,0.52409,0.24154,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28477,0.44757,0.52478,0.23541,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28478,0.45041,0.5181,0.23303,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28479,0.41574,0.55838,0.23595,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28480,0.41695,0.48229,0.23893,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28481,0.41241,0.55823,0.23617,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28482,0.42778,0.53277,0.23456,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28483,0.42121,0.5331,0.23435,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28484,0.42265,0.50264,0.23828,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28485,0.42597,0.55645,0.23394,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28486,0.44608,0.51209,0.23059,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28487,0.43837,0.5218,0.23439,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28488,0.44095,0.48223,0.2333,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28489,0.41968,0.51574,0.23635,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28490,0.43749,0.55738,0.23485,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28491,0.44848,0.55875,0.2319,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28492,0.42928,0.50964,0.23624,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28493,0.43195,0.49873,0.23337,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28494,0.43155,0.50943,0.23595,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28495,0.39097,0.56227,0.23773,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28496,0.43769,0.54048,0.23486,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28497,0.43074,0.52646,0.23265,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28498,0.42963,0.49532,0.23448,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28499,0.42166,0.51527,0.23881,195,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28500,0.45478,0.47707,0.23219,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28501,0.43435,0.54532,0.23229,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28502,0.43261,0.55579,0.23298,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28503,0.46308,0.50947,0.23077,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28504,0.43872,0.53358,0.2322,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28505,0.44161,0.49405,0.23373,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28506,0.42845,0.52773,0.23397,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28507,0.42249,0.53913,0.23675,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28508,0.40733,0.51559,0.23885,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28509,0.4316,0.49076,0.23616,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28510,0.42505,0.5823,0.23357,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28511,0.43259,0.58074,0.23391,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28512,0.44018,0.54521,0.23523,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28513,0.42371,0.52506,0.23622,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28514,0.44604,0.53206,0.23172,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28515,0.42266,0.55026,0.23499,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28516,0.38956,0.54416,0.24544,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28517,0.41835,0.54419,0.23649,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28518,0.42806,0.53014,0.23434,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28519,0.43556,0.49968,0.23648,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28520,0.44134,0.47959,0.23671,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28521,0.42439,0.57263,0.23498,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28522,0.42544,0.54416,0.2352,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28523,0.43953,0.53273,0.23491,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28524,0.42183,0.52044,0.23558,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28525,0.44144,0.46689,0.23307,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28526,0.39957,0.57665,0.23985,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28527,0.44859,0.48486,0.23288,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28528,0.4406,0.55845,0.23122,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28529,0.44229,0.56465,0.23179,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28530,0.42827,0.52175,0.23549,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28531,0.44672,0.58209,0.23443,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28532,0.45877,0.53552,0.22975,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28533,0.45549,0.48996,0.23285,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28534,0.39701,0.53963,0.23957,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
28535,0.44578,0.5112,0.23351,205,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
